CODMUN;CODPOL;CODPAR;CODSUB;CODEDI;CODMUNA;CODPOLA;CODMANA;CODPARA;CODEDIA;CODENT;CODCAL;PORTAL;LETPOR;ANOCON;ANOREF;GRAREF;ESTCON1;USOEDI;CATEGO;TIPEDI;SUPPRI;SUPCAM;SUPGAR;NUMUFI;
63;1;1347;   ;1;63;303;1;16;1;6;3;22; ;1900;2004;3;1;131;5;R;0,00;0,00;0,00;3;
63;1;1347;   ;2;0;0;0;0;0;6;3;22; ;2007;0;0;1;522;3;E;0,00;0,00;0,00;1;
63;1;1348;   ;1;63;303;1;17;1;6;3;24; ;1800;1991;3;1;131;4;R;0,00;0,00;0,00;3;
63;1;1348;   ;2;63;303;1;17;2;6;3;24; ;1991;0;0;1;1041;3;E;0,00;0,00;0,00;1;
63;1;1348;   ;3;63;303;1;17;3;6;3;24; ;1950;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;1;1348;   ;4;63;303;1;17;4;6;3;24; ;1800;1991;2;1;131;5;R;0,00;0,00;0,00;1;
63;1;1349;  A;1;63;303;1;18;1;6;3;26; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;
63;1;1349;  A;2;63;303;1;18;2;6;3;26; ;1800;1991;3;1;131;4;R;0,00;0,00;0,00;1;
63;1;1349;  A;3;0;0;0;0;0;6;3;26; ;2006;0;0;1;1041;4;P;0,00;0,00;0,00;1;
63;1;1350;   ;1;63;303;1;19;1;6;5;6; ;1800;1988;4;1;131;4;R;0,00;0,00;0,00;2;
63;1;1351;   ;1;63;303;1;20;1;6;3;7; ;1800;0;0;1;131;5;R;0,00;0,00;0,00;3;
63;1;1352;   ;1;63;303;1;47;1;6;3;3; ;2006;0;0;1;121;5;U;0,00;0,00;0,00;1;
63;1;1352;   ;2;63;303;1;47;2;6;3;3; ;2006;0;0;1;121;2;E;0,00;0,00;0,00;1;
63;1;1353;   ;1;63;303;1;46;1;6;3;5; ;1999;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;1;1354;   ;1;63;303;1;48;1;6;3;1; ;1800;1998;3;1;131;4;R;0,00;0,00;0,00;2;
63;1;1354;   ;2;0;0;0;0;0;6;3;1; ;1960;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;1;1356;   ;1;63;303;1;5;1;6;7;2; ;1800;2008;2;1;1021;5;E;0,00;0,00;0,00;1;
63;1;1357;   ;1;63;303;1;21;1;6;5;4; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;3;
63;1;1358;   ;1;63;303;1;22;1;6;7;1; ;1800;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;1;1359;   ;1;63;303;1;42;1;6;6;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;1360;   ;1;63;303;1;23;1;6;6;1; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;
63;1;1361;   ;1;63;303;1;24;1;6;4;2; ;1800;1995;3;1;131;5;R;0,00;0,00;0,00;2;
63;1;1362;   ;1;63;303;1;37;1;6;1;2; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;1363;   ;1;63;303;1;36;1;6;4;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;1364;   ;1;63;303;1;38;1;6;1;1; ;1800;1996;3;1;131;5;R;0,00;0,00;0,00;3;
63;1;1364;   ;2;0;0;0;0;0;6;1;1; ;1980;0;0;2;211;5;P;0,00;0,00;0,00;1;
63;1;1365;   ;1;63;303;1;39;1;6;1;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;1366;   ;1;63;303;1;40;1;6;2;1; ;1900;2000;4;1;131;5;R;0,00;0,00;0,00;2;
63;1;1366;   ;2;0;0;0;0;0;6;2;1; ;1900;2000;4;1;1041;5;E;0,00;0,00;0,00;1;
63;1;1367;   ;1;63;303;1;33;1;6;2;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;1368;   ;1;63;303;1;35;1;6;4;1; ;1800;0;0;1;131;5;R;0,00;0,00;0,00;2;
63;1;1369;   ;1;63;303;1;34;1;6;5;2; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;
63;1;1370;   ;1;63;303;1;25;1;6;4;3; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;
63;1;1371;   ;1;63;303;1;26;1;6;1;4; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;1372;   ;1;63;303;1;32;1;6;1;5; ;1800;1986;2;1;131;5;R;0,00;0,00;0,00;2;
63;1;1372;   ;2;63;303;1;32;2;6;1;5; ;1800;0;0;3;131;5;R;0,00;0,00;0,00;2;
63;1;1372;   ;3;0;0;0;0;0;6;1;5; ;1800;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;1;1373;   ;1;63;303;1;41;1;6;2;3;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;1374;   ;1;63;303;1;31;1;6;2;3; ;1800;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;1;1375;   ;1;63;303;1;30;1;6;1;7; ;1900;1995;4;1;131;5;R;0,00;0,00;0,00;2;
63;1;1376;   ;1;63;303;1;29;1;6;1;9; ;1900;2001;1;1;121;3;U;0,00;0,00;0,00;1;
63;1;1376;   ;2;63;303;1;29;2;6;1;9; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;3;
63;1;1376;   ;3;63;303;1;29;3;6;1;0; ;1900;2001;1;1;121;3;U;0,00;0,00;0,00;2;
63;1;1376;   ;4;63;303;1;29;4;6;1;9; ;1800;0;0;3;1041;5;R;0,00;0,00;0,00;1;
63;1;1377;   ;1;63;303;1;28;1;6;1;6; ;1900;2000;4;1;1041;5;E;0,00;0,00;0,00;1;
63;1;1378;  A;1;63;303;1;27;1;6;2;5; ;1800;1998;4;1;131;5;R;0,00;0,00;0,00;2;
63;1;1378;  A;2;0;0;0;0;0;6;2;5; ;1994;0;0;1;1041;4;E;0,00;0,00;0,00;1;
63;1;1379;  A;1;63;303;1;43;1;6;1;11; ;2006;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;1380;  A;1;63;303;1;44;1;6;1;13; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;4;
63;1;1381;  B;1;63;993;203;1;1;6;1;15; ;1995;0;0;1;211;5;P;0,00;0,00;0,00;1;
63;1;1382;  B;1;63;993;202;1;1;6;1;10; ;1989;0;0;2;211;5;P;0,00;0,00;0,00;1;
63;1;1382;  B;2;63;993;202;1;2;6;1;10; ;1998;0;0;2;1041;5;P;0,00;0,00;0,00;1;
63;1;1401;  I;1;63;992;201;1;1;13;35;0; ;1775;1964;4;1;932;3;E;0,00;0,00;0,00;2;
63;1;1401;  L;1;0;0;0;0;0;13;35;0; ;2013;0;0;1;1032;5;E;0,00;0,00;0,00;1;
63;1;1401;  L;2;0;0;0;0;0;13;35;0; ;2013;0;0;1;1041;5;R;0,00;0,00;0,00;1;
63;1;1556;   ;1;0;0;0;0;0;6;7;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;1784;   ;1;0;0;0;0;0;9;6;0; ;1900;0;0;2;932;5;E;0,00;0,00;0,00;1;
63;1;1837;  B;1;0;0;0;0;0;8;8;0; ;2000;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;1;1843;  B;1;0;0;0;0;0;8;6;0; ;2006;0;0;1;1041;4;P;0,00;0,00;0,00;1;
63;1;1849;   ;1;0;0;0;0;0;8;2;3; ;2018;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;1;1885;  B;1;0;0;0;0;0;11;12;18; ;1975;0;0;2;131;5;R;0,00;0,00;0,00;3;
63;1;1885;  C;1;0;0;0;0;0;11;12;18;A;1994;0;0;1;1041;3;E;0,00;0,00;0,00;1;
63;1;1885;  D;1;0;0;0;0;0;11;12;18;B;1975;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;1;1900;  C;1;63;992;17;1;1;11;12;14; ;1600;0;0;2;932;3;E;0,00;0,00;0,00;1;
63;1;1900;  C;2;63;992;17;1;2;11;12;14; ;1900;0;0;2;932;3;E;0,00;0,00;0,00;1;
63;1;1900;  C;3;63;992;17;1;3;11;12;14; ;1900;0;0;2;932;3;E;0,00;0,00;0,00;1;
63;1;1939;  C;1;63;991;16;1;1;11;33;1; ;1973;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;1946;  B;1;63;993;12;1;1;11;12;17; ;1980;0;0;3;211;5;P;0,00;0,00;0,00;1;
63;1;1962;  B;1;63;992;11;1;1;11;11;1; ;1970;0;0;2;211;5;P;0,00;0,00;0,00;1;
63;1;2008;  B;1;0;0;0;0;0;13;42;4; ;1850;0;0;2;131;5;R;0,00;0,00;0,00;3;
63;1;2013;   ;1;63;992;32;1;1;13;42;7; ;1760;0;0;1;932;3;E;0,00;0,00;0,00;1;
63;1;2038;  B;1;0;0;0;0;0;13;35;0; ;1978;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;1;2271;  B;1;63;993;43;1;1;9;6;0; ;1860;0;0;2;131;5;R;0,00;0,00;0,00;2;
63;1;2271;  B;2;0;0;0;0;0;9;6;0; ;1900;2011;2;1;122;4;U;0,00;0,00;0,00;2;
63;1;2343;  A;1;0;0;0;0;0;7;5;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2347;  B;1;63;993;211;1;1;9;6;0; ;1890;0;0;3;131;5;R;0,00;0,00;0,00;2;
63;1;2347;  C;1;63;993;212;1;1;9;6;0; ;1987;0;0;1;1041;5;E;0,00;0,00;0,00;1;
63;1;2348;   ;1;63;304;1;13;1;7;2;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2365;   ;1;63;993;213;1;1;9;6;0; ;1890;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;1;2371;   ;1;63;301;3;52;1;2;6;11; ;2001;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2372;   ;1;0;0;0;0;0;13;35;0; ;1900;2019;2;1;1041;5;E;0,00;0,00;0,00;1;
63;1;2373;   ;1;63;301;1;49;1;6;7;1;A;1800;2001;1;1;131;2;R;0,00;0,00;0,00;2;
63;1;2386;   ;1;63;302;1;29;1;3;52;6;B;1979;0;0;1;1041;5;R;0,00;0,00;0,00;1;
63;1;2390;   ;1;0;0;0;0;0;3;61;12; ;1860;2007;3;3;131;5;R;0,00;0,00;0,00;2;
63;1;2392;   ;1;0;0;0;0;0;2;9;6; ;2002;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2393;   ;1;63;301;2;11;1;2;5;1;A;2001;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2394;   ;1;63;301;2;11;1;2;5;1;B;2001;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2395;   ;1;63;301;2;11;1;2;5;1;C;2001;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2398;  B;1;0;0;0;0;0;7;5;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2401;   ;1;63;305;1;39;1;8;1;18; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2402;   ;1;63;101;4;22;1;11;25;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2406;   ;1;63;101;4;19;1;11;12;13; ;1970;0;0;1;121;4;U;0,00;0,00;0,00;4;
63;1;2406;   ;2;63;101;4;19;2;11;12;13; ;1992;0;0;1;211;4;P;0,00;0,00;0,00;2;
63;1;2406;   ;3;63;101;4;19;3;11;12;13; ;1978;0;0;1;1041;5;E;0,00;0,00;0,00;1;
63;1;2407;   ;1;63;101;4;39;1;11;12;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2410;   ;1;63;304;1;19;1;7;3;5; ;1992;0;0;1;121;5;U;0,00;0,00;0,00;1;
63;1;2410;   ;2;0;0;0;0;0;7;3;5; ;2003;0;0;1;121;4;U;0,00;0,00;0,00;1;
63;1;2412;   ;1;63;301;2;4;1;2;4;7; ;1984;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;1;2415;   ;1;0;0;0;0;0;2;5;8;B;2005;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2417;   ;1;63;301;3;3;1;2;4;0; ;2006;0;0;1;121;4;U;0,00;0,00;0,00;1;
63;1;2418;   ;1;63;301;3;3;1;2;4;0; ;2020;0;0;1;121;5;U;0,00;0,00;0,00;1;
63;1;2419;   ;1;63;301;3;3;1;2;4;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2420;   ;1;63;301;3;3;1;2;4;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2425;   ;1;0;0;0;0;0;7;6;0; ;1890;2011;4;1;931;5;E;0,00;0,00;0,00;1;
63;1;2426;   ;1;0;0;0;0;0;7;6;0; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
63;1;2427;  A;1;63;301;3;15;1;2;7;12; ;1975;0;0;2;211;5;P;0,00;0,00;0,00;1;
63;1;2427;  A;2;63;301;3;15;2;2;7;12; ;1815;0;0;2;1041;4;R;0,00;0,00;0,00;1;
63;1;2428;   ;1;63;301;2;35;1;2;5;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2441;   ;1;63;304;1;21;1;7;5;9; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2441;   ;3;0;0;0;0;0;7;5;9; ;2004;0;0;1;113;4;E;0,00;0,00;0,00;1;
63;1;2442;   ;1;63;304;1;21;1;7;5;3; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2443;   ;1;63;304;1;21;1;7;5;7; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2443;   ;2;0;0;0;0;0;7;5;7; ;2007;0;0;1;113;4;E;0,00;0,00;0,00;1;
63;1;2443;   ;3;0;0;0;0;0;7;5;7; ;2004;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;1;2444;   ;1;63;304;1;21;1;7;5;5; ;2003;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;1;2444;   ;2;63;304;1;21;2;7;5;5; ;1990;0;0;1;121;5;E;0,00;0,00;0,00;2;
63;1;2449;   ;1;0;0;0;0;0;9;1;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2450;   ;1;0;0;0;0;0;2;9;0; ;2010;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;1;2451;   ;1;0;0;0;0;0;2;9;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2452;   ;1;0;0;0;0;0;2;9;0; ;2008;0;0;1;121;3;U;0,00;0,00;0,00;1;
63;1;2452;   ;2;0;0;0;0;0;2;9;0; ;2008;0;0;1;123;3;E;0,00;0,00;0,00;1;
63;1;2453;   ;1;0;0;0;0;0;2;9;0; ;2008;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2453;   ;2;0;0;0;0;0;2;9;0; ;2008;0;0;1;123;3;E;0,00;0,00;0,00;1;
63;1;2454;   ;1;63;301;2;26;1;2;2;0; ;2011;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2457;  B;1;63;306;1;24;1;9;4;0; ;2006;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;1;2458;   ;1;0;0;0;0;0;2;5;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2459;   ;1;0;0;0;0;0;2;5;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2460;   ;1;0;0;0;0;0;2;5;0; ;2009;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;1;2461;   ;1;0;0;0;0;0;2;5;8;D;2022;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2461;   ;2;0;0;0;0;0;2;5;8;D;2022;0;0;1;522;5;E;0,00;0,00;0,00;1;
63;1;2462;   ;1;0;0;0;0;0;2;5;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2465;   ;1;0;0;0;0;0;2;2;10; ;2008;0;0;1;121;4;U;0,00;0,00;0,00;6;
63;1;2467;   ;1;63;101;16;10;1;11;12;8; ;2010;0;0;1;831;4;E;0,00;0,00;0,00;2;
63;1;2471;   ;1;63;305;1;33;1;8;1;0; ;2012;0;0;1;121;4;U;0,00;0,00;0,00;3;
63;1;2472;   ;1;43;305;1;33;1;8;1;3;C;2021;0;0;1;121;4;U;0,00;0,00;0,00;1;
63;1;2473;   ;1;63;305;1;33;1;8;1;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2478;   ;1;63;301;3;41;1;2;5;28;A;2013;0;0;1;122;4;U;0,00;0,00;0,00;3;
63;1;2478;   ;2;63;301;3;41;2;2;5;28;B;2013;0;0;1;122;3;U;0,00;0,00;0,00;3;
63;1;2480;   ;1;0;0;0;0;0;11;11;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2481;   ;1;0;0;0;0;0;8;1;1; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2482;   ;1;0;0;0;0;0;8;1;0; ;2019;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;1;2484;   ;1;0;0;0;0;0;2;6;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2497;   ;1;0;0;0;0;0;2;4;29;I;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2497;   ;2;0;0;0;0;0;2;4;29;D;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2498;   ;1;0;0;0;0;0;2;4;27;I;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2498;   ;2;0;0;0;0;0;2;4;27;D;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2499;   ;1;0;0;0;0;0;11;28;11; ;1870;0;0;2;131;5;R;0,00;0,00;0,00;2;
63;1;2499;   ;2;0;0;0;0;0;11;28;11; ;1870;0;0;4;1041;5;E;0,00;0,00;0,00;1;
63;1;2503;   ;1;0;0;0;0;0;7;1;6; ;2018;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2503;   ;2;0;0;0;0;0;7;1;6; ;2018;0;0;1;522;5;E;0,00;0,00;0,00;1;
63;1;2508;   ;1;0;0;0;0;0;7;5;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2509;   ;1;0;0;0;0;0;7;5;11; ;2024;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;1;2515;   ;1;0;0;0;0;0;9;3;6;A;1800;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;1;2516;   ;1;0;0;0;0;0;9;3;6; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;
63;1;2518;   ;1;0;0;0;0;0;7;1;2; ;2020;0;0;1;121;2;U;0,00;0,00;0,00;2;
63;1;2519;   ;1;0;0;0;0;0;9;5;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2520;   ;1;0;0;0;0;0;9;5;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;1;2523;  B;1;0;0;0;0;0;9;6;0; ;2022;0;0;1;211;3;P;0,00;0,00;0,00;1;
63;1;2523;  C;1;0;0;0;0;0;9;6;0; ;2022;0;0;1;241;3;P;0,00;0,00;0,00;1;
63;1;2530;   ;1;0;0;0;0;0;8;1;0; ;1979;0;0;2;1041;5;R;0,00;0,00;0,00;1;
63;2;1;   ;1;63;101;7;19;1;11;22;2; ;1940;1991;2;1;922;3;E;0,00;0,00;0,00;1;
63;2;1;   ;3;0;0;0;0;0;11;22;2; ;2008;0;0;1;421;5;E;0,00;0,00;0,00;1;
63;2;1;   ;5;0;0;0;0;0;11;22;2; ;2008;0;0;1;113;5;E;0,00;0,00;0,00;1;
63;2;3;   ;1;63;101;6;5;1;11;12;2; ;1954;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;3;   ;2;63;101;6;5;2;11;12;2; ;1988;0;0;1;113;3;E;0,00;0,00;0,00;1;
63;2;4;   ;1;63;101;6;6;1;11;13;1; ;1975;0;0;1;121;3;U;0,00;0,00;0,00;1;
63;2;4;   ;2;63;101;6;6;1;11;13;1; ;1975;0;0;1;121;5;U;0,00;0,00;0,00;3;
63;2;4;   ;3;63;101;6;6;1;11;13;1; ;1975;0;0;1;522;5;E;0,00;0,00;0,00;1;
63;2;4;   ;4;63;101;6;6;1;11;13;1; ;1975;0;0;2;113;5;E;0,00;0,00;0,00;1;
63;2;5;   ;1;63;101;6;7;1;11;13;3; ;1997;0;0;1;121;3;U;0,00;0,00;0,00;1;
63;2;5;   ;2;63;101;6;7;2;11;13;3; ;1997;0;0;1;121;4;U;0,00;0,00;0,00;2;
63;2;5;   ;3;63;101;6;7;3;11;13;3; ;1970;1997;3;1;531;3;E;0,00;0,00;0,00;1;
63;2;5;   ;4;63;101;6;7;4;11;13;3; ;1970;0;0;1;521;5;E;0,00;0,00;0,00;1;
63;2;5;   ;5;63;101;6;7;5;11;13;3; ;1970;1997;2;1;512;3;E;0,00;0,00;0,00;1;
63;2;6;   ;1;63;101;6;3;1;11;13;2; ;1940;0;0;1;121;5;U;0,00;0,00;0,00;2;
63;2;7;   ;1;63;101;6;2;1;11;22;3; ;1965;0;0;1;511;4;E;0,00;0,00;0,00;1;
63;2;8;  A;1;63;101;6;1;1;11;15;2; ;1976;0;0;1;121;4;U;0,00;0,00;0,00;3;
63;2;8;  A;2;63;101;6;1;2;11;15;4; ;1700;0;0;3;131;5;R;0,00;0,00;0,00;3;
63;2;8;  A;3;63;101;6;1;3;11;15;4; ;1976;0;0;3;1041;5;R;0,00;0,00;0,00;1;
63;2;8;  B;1;63;101;6;1;1;11;15;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;9;   ;1;63;101;6;13;1;11;22;7; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;10;   ;1;63;101;6;12;1;11;22;9; ;1885;1996;3;1;131;4;R;0,00;0,00;0,00;3;
63;2;11;   ;1;0;0;0;0;0;11;22;11;B;2004;0;0;1;121;3;U;0,00;0,00;0,00;4;
63;2;13;   ;1;63;101;7;22;1;11;22;10; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;13;   ;2;63;101;7;22;2;11;22;10; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;14;   ;1;63;101;7;23;1;11;22;8; ;2009;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;15;   ;1;63;101;7;12;1;11;22;4; ;1810;0;0;2;131;5;R;0,00;0,00;0,00;5;
63;2;16;   ;1;63;401;7;11;1;11;29;1; ;1955;2017;4;1;1031;4;E;52,22;0,00;0,00;9;
63;2;16;   ;2;63;401;7;11;2;11;29;1; ;1955;0;0;1;113;4;E;0,00;0,00;0,00;1;
63;2;16;   ;3;63;401;7;11;3;11;29;1; ;1982;0;0;1;1031;4;E;0,00;0,00;0,00;2;
63;2;17;   ;1;63;401;7;10;1;11;16;2; ;1966;0;0;1;921;3;E;0,00;0,00;0,00;3;
63;2;17;   ;2;63;401;7;10;2;11;16;2; ;1987;0;0;1;921;3;E;0,00;0,00;0,00;1;
63;2;18;   ;1;63;101;7;21;1;11;16;5; ;1988;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;19;   ;1;63;101;7;2;1;11;11;19; ;1900;2006;4;1;111;4;C;75,71;0,00;0,00;5;
63;2;19;   ;2;63;101;7;2;2;11;11;19; ;1880;0;0;2;211;5;E;0,00;0,00;0,00;1;
63;2;19;   ;3;63;101;7;2;3;11;11;21; ;1991;0;0;1;411;4;E;0,00;0,00;0,00;1;
63;2;20;   ;1;63;101;7;1;1;11;11;17; ;1935;0;0;1;131;3;R;0,00;0,00;0,00;4;
63;2;20;   ;2;0;0;0;0;0;11;11;17; ;1935;2022;3;1;131;5;R;0,00;0,00;0,00;2;
63;2;21;   ;1;63;101;7;3;1;11;11;23; ;1840;0;0;3;1041;5;E;0,00;0,00;0,00;2;
63;2;22;   ;1;63;101;7;5;1;11;11;25; ;1850;0;0;2;131;4;R;12,37;0,00;0,00;3;
63;2;22;   ;2;63;101;7;5;2;11;11;25; ;1950;0;0;2;131;5;R;0,00;0,00;0,00;3;
63;2;23;   ;1;63;101;7;6;1;11;11;27; ;1951;2017;4;1;131;5;R;0,00;0,00;0,00;2;
63;2;24;   ;1;63;203;3;51;1;13;43;1; ;1920;2012;3;1;1021;3;E;0,00;0,00;0,00;2;
63;2;25;   ;1;63;101;7;8;1;11;16;1; ;1970;0;0;1;111;4;C;44,60;0,00;0,00;8;
63;2;26;   ;1;63;101;7;9;1;11;11;31; ;1940;2015;4;1;111;4;C;38,71;0,00;0,00;9;
63;2;27;   ;1;63;101;7;13;1;11;11;33; ;1880;1980;3;2;131;5;R;0,00;0,00;0,00;4;
63;2;27;   ;2;63;101;7;13;2;11;11;33; ;1980;0;0;1;211;5;E;0,00;0,00;0,00;1;
63;2;28;   ;1;63;101;7;14;1;11;11;35; ;1880;0;0;2;131;5;R;0,00;0,00;0,00;5;
63;2;29;   ;1;63;101;7;15;1;11;11;37; ;1880;1998;2;1;111;4;C;26,85;0,00;0,00;2;
63;2;30;   ;1;63;101;7;16;1;11;11;39; ;1910;1992;2;1;121;3;U;0,00;0,00;0,00;2;
63;2;31;   ;1;63;401;7;17;1;11;11;41; ;1700;0;0;2;931;4;E;0,00;0,00;0,00;5;
63;2;31;   ;2;63;401;7;17;2;11;11;41; ;1700;0;0;2;111;5;C;26,36;0,00;0,00;6;
63;2;31;   ;3;63;401;7;17;3;11;11;41; ;1700;0;0;2;932;4;E;0,00;0,00;0,00;1;
63;2;31;   ;4;63;401;7;17;4;11;11;41; ;1980;0;0;1;1041;4;E;0,00;0,00;0,00;1;
63;2;32;   ;1;63;101;7;24;1;11;26;4; ;1870;1996;3;2;131;5;R;0,00;0,00;0,00;2;
63;2;33;   ;1;63;101;7;30;1;11;22;12; ;2002;0;0;1;121;2;U;0,00;0,00;0,00;2;
63;2;34;   ;1;63;101;7;28;1;11;22;14; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;35;   ;1;63;101;7;25;1;11;22;16; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;36;   ;1;63;101;7;26;1;11;22;18; ;2003;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;37;   ;1;63;101;7;27;1;11;22;20; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;38;   ;1;63;101;7;29;1;11;22;22; ;1996;0;0;1;121;3;U;0,00;0,00;0,00;2;
63;2;39;   ;1;63;101;8;6;1;11;18;9; ;1978;0;0;1;121;3;U;0,00;0,00;0,00;3;
63;2;40;  A;1;63;101;8;2;1;11;11;49; ;1956;0;0;1;121;3;U;0,00;0,00;0,00;5;
63;2;40;  A;2;63;101;8;2;2;11;11;47; ;1935;0;0;2;121;5;U;0,00;0,00;0,00;1;
63;2;40;  A;3;63;101;8;2;3;11;11;49; ;1958;0;0;1;521;4;E;0,00;0,00;0,00;1;
63;2;40;  A;4;63;101;8;2;4;11;11;49; ;1965;0;0;2;1041;5;E;0,00;0,00;0,00;1;
63;2;40;  A;5;63;101;8;2;5;11;11;49; ;1958;0;0;1;522;5;E;0,00;0,00;0,00;2;
63;2;40;  B;1;63;101;8;2;1;11;11;49; ;1958;0;0;2;113;5;E;0,00;0,00;0,00;1;
63;2;41;  A;1;63;101;8;3;1;11;11;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
63;2;41;  B;1;63;101;8;3;1;11;11;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
